x,y,z,pitch,yaw,roll
0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,0.0,0.0,0.0
0.8999999999999999,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,0.0,0.0,0.0
1.5,0.0,0.0,0.0,0.0,0.0
1.7999999999999998,0.0,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0,0.0
2.4,0.0,0.0,0.0,0.0,0.0
2.6999999999999997,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0
3.3,0.0,0.0,0.0,0.0,0.0
3.5999999999999996,0.0,0.0,0.0,0.0,0.0
3.9,0.0,0.0,0.0,0.0,0.0
4.2,0.0,0.0,0.0,0.0,0.0
4.5,0.0,0.0,0.0,0.0,0.0
4.8,0.0,0.0,0.0,0.0,0.0
5.1,0.0,0.0,0.0,0.0,0.0
5.3999999999999995,0.0,0.0,0.0,0.0,0.0
5.7,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0
6.3,0.0,0.0,0.0,0.0,0.0
6.6,0.0,0.0,0.0,0.0,0.0
6.8999999999999995,0.0,0.0,0.0,0.0,0.0
7.199999999999999,0.0,0.0,0.0,0.0,0.0
7.5,0.0,0.0,0.0,0.0,0.0
7.8,0.0,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0
9.299999999999999,0.0,0.0,0.0,0.0,0.0
9.6,0.0,0.0,0.0,0.0,0.0
9.9,0.0,0.0,0.0,0.0,0.0
10.2,0.0,0.0,0.0,0.0,0.0
10.5,0.0,0.0,0.0,0.0,0.0
10.799999999999999,0.0,0.0,0.0,0.0,0.0
11.1,0.0,0.0,0.0,0.0,0.0
11.4,0.0,0.0,0.0,0.0,0.0
11.7,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0
12.299999999999999,0.0,0.0,0.0,0.0,0.0
12.6,0.0,0.0,0.0,0.0,0.0
12.9,0.0,0.0,0.0,0.0,0.0
13.2,0.0,0.0,0.0,0.0,0.0
13.5,0.0,0.0,0.0,0.0,0.0
13.799999999999999,0.0,0.0,0.0,0.0,0.0
14.1,0.0,0.0,0.0,0.0,0.0
14.399999999999999,0.0,0.0,0.0,0.0,0.0
14.7,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0
15.299999999999999,0.0,0.0,0.0,0.0,0.0
15.6,0.0,0.0,0.0,0.0,0.0
15.899999999999999,0.0,0.0,0.0,0.0,0.0
16.2,0.0,0.0,0.0,0.0,0.0
16.5,0.0,0.0,0.0,0.0,0.0
16.8,0.0,0.0,0.0,0.0,0.0
17.099999999999998,0.0,0.0,0.0,0.0,0.0
17.4,0.0,0.0,0.0,0.0,0.0
17.7,0.0,0.0,0.0,0.0,0.0
